Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_4723_637_trimmed.fastq,7500,4623,2885,62.40%,734,37000,6878,122,391,1,464,93.70%,1.10%,2.10%,33.30%
sampling_4723_719_trimmed.fastq,7500,4623,2975,64.40%,744,39138,7376,149,343,0,411,94.70%,1.30%,1.70%,0.00%
sampling_4723_725_trimmed.fastq,7500,4623,2930,63.40%,748,38131,7147,136,358,0,387,94.90%,1.20%,1.80%,0.00%
sampling_4723_795_trimmed.fastq,7500,4623,2939,63.60%,766,38003,6856,157,490,0,414,94.30%,1.40%,2.50%,0.00%
sampling_4723_816_trimmed.fastq,7500,4623,2948,63.80%,768,38778,7134,153,415,1,377,95.00%,1.40%,2.10%,20.00%
sampling_4723_844_trimmed.fastq,7500,4623,2926,63.30%,777,37951,6984,135,358,0,443,94.00%,1.20%,1.90%,0.00%
sampling_4723_926_trimmed.fastq,7500,4623,2931,63.40%,723,38350,7004,159,432,0,420,94.30%,1.40%,2.20%,0.00%
sampling_4723_94_trimmed.fastq,7500,4623,2945,63.70%,776,38419,7081,178,481,0,421,94.40%,1.60%,2.40%,0.00%
sampling_4723_980_trimmed.fastq,7500,4623,2894,62.60%,778,37967,6882,107,339,1,384,94.70%,1.00%,1.70%,16.70%
sampling_4723_998_trimmed.fastq,7500,4623,3032,65.60%,718,39083,7117,195,525,2,424,94.40%,1.70%,2.60%,14.30%
sampling_4723_164_trimmed.fastq,7500,4624,2955,63.90%,747,39168,7196,190,436,0,343,95.50%,1.70%,2.20%,0.00%
sampling_4723_274_trimmed.fastq,7500,4624,2977,64.40%,725,38782,7239,175,407,0,459,94.00%,1.60%,2.10%,0.00%
sampling_4723_300_trimmed.fastq,7500,4624,2951,63.80%,771,38504,7162,190,431,0,437,94.20%,1.70%,2.20%,0.00%
sampling_4723_431_trimmed.fastq,7500,4624,2938,63.50%,779,38276,7216,165,406,1,412,94.60%,1.50%,2.10%,12.50%
sampling_4723_45_trimmed.fastq,7500,4624,2948,63.80%,748,38549,7091,164,427,0,450,94.00%,1.40%,2.20%,0.00%
sampling_4723_464_trimmed.fastq,7500,4624,2917,63.10%,732,37111,6811,151,413,1,412,94.30%,1.40%,2.20%,20.00%
sampling_4723_493_trimmed.fastq,7500,4624,3013,65.20%,708,39530,7434,161,420,1,426,94.60%,1.40%,2.10%,25.00%
sampling_4723_60_trimmed.fastq,7500,4624,2890,62.50%,812,37509,7053,169,346,1,404,94.60%,1.50%,1.80%,20.00%
sampling_4723_613_trimmed.fastq,7500,4624,2971,64.30%,759,37898,6950,136,283,1,417,94.30%,1.20%,1.50%,20.00%
sampling_4723_689_trimmed.fastq,7500,4624,2938,63.50%,756,38483,7077,153,445,1,485,93.60%,1.40%,2.30%,16.70%
sampling_4723_693_trimmed.fastq,7500,4624,2923,63.20%,770,37161,6786,157,385,0,375,94.80%,1.40%,2.00%,0.00%
sampling_4723_720_trimmed.fastq,7500,4624,2973,64.30%,761,38214,6912,190,500,1,424,94.20%,1.70%,2.50%,16.70%
sampling_4723_722_trimmed.fastq,7500,4624,2951,63.80%,769,38625,7088,188,419,0,379,94.90%,1.70%,2.10%,
sampling_4723_72_trimmed.fastq,7500,4624,2893,62.60%,769,37390,7012,133,339,0,410,94.50%,1.20%,1.80%,0.00%
sampling_4723_756_trimmed.fastq,7500,4624,2933,63.40%,759,38017,6978,189,399,0,384,94.80%,1.70%,2.00%,0.00%
sampling_4723_758_trimmed.fastq,7500,4624,2934,63.50%,735,38741,7167,189,465,1,482,93.70%,1.70%,2.30%,12.50%
sampling_4723_782_trimmed.fastq,7500,4624,2973,64.30%,740,38779,7092,144,346,0,441,94.10%,1.30%,1.70%,0.00%
sampling_4723_799_trimmed.fastq,7500,4624,2863,61.90%,773,37096,6813,190,522,2,439,93.90%,1.70%,2.80%,50.00%
sampling_4723_818_trimmed.fastq,7500,4624,2917,63.10%,774,38115,7056,185,459,0,463,93.80%,1.70%,2.30%,0.00%
sampling_4723_824_trimmed.fastq,7500,4624,2945,63.70%,700,38048,6740,137,366,0,383,94.60%,1.20%,1.90%,0.00%
sampling_4723_828_trimmed.fastq,7500,4624,2898,62.70%,728,37739,6931,140,360,1,362,95.00%,1.30%,1.80%,16.70%
sampling_4723_855_trimmed.fastq,7500,4624,2914,63.00%,755,37761,6835,166,451,1,423,94.20%,1.50%,2.30%,11.10%
sampling_4723_945_trimmed.fastq,7500,4624,3010,65.10%,741,39492,7294,177,478,2,477,93.90%,1.60%,2.30%,50.00%
sampling_4723_993_trimmed.fastq,7500,4624,3003,64.90%,744,39255,7154,124,329,3,551,92.80%,1.10%,1.60%,37.50%
sampling_4723_125_trimmed.fastq,7500,4625,3002,64.90%,717,39326,7148,144,469,0,420,94.50%,1.30%,2.30%,0.00%
sampling_4723_135_trimmed.fastq,7500,4625,2928,63.30%,758,37688,6843,151,427,0,393,94.60%,1.40%,2.20%,0.00%
sampling_4723_138_trimmed.fastq,7500,4625,2940,63.60%,726,38519,7123,144,407,0,417,94.50%,1.30%,2.10%,0.00%
sampling_4723_246_trimmed.fastq,7500,4625,2973,64.30%,745,38172,7199,138,332,0,418,94.50%,1.30%,1.70%,0.00%
sampling_4723_306_trimmed.fastq,7500,4625,3006,65.00%,740,39508,7253,165,427,1,450,94.20%,1.40%,2.10%,33.30%
sampling_4723_312_trimmed.fastq,7500,4625,2896,62.60%,745,38342,7137,164,429,0,477,93.70%,1.50%,2.20%,0.00%
sampling_4723_324_trimmed.fastq,7500,4625,2971,64.20%,729,38453,7031,163,488,0,434,94.20%,1.50%,2.40%,0.00%
sampling_4723_334_trimmed.fastq,7500,4625,3015,65.20%,727,39045,7113,162,431,1,423,94.40%,1.40%,2.10%,20.00%
sampling_4723_351_trimmed.fastq,7500,4625,2937,63.50%,783,37791,6910,127,362,0,468,93.70%,1.20%,1.90%,0.00%
sampling_4723_405_trimmed.fastq,7500,4625,2906,62.80%,747,38154,6875,139,428,2,416,94.30%,1.30%,2.20%,20.00%
sampling_4723_498_trimmed.fastq,7500,4625,2982,64.50%,711,38411,6906,200,455,0,472,93.60%,1.80%,2.30%,0.00%
sampling_4723_520_trimmed.fastq,7500,4625,2957,63.90%,750,38869,7151,156,352,0,399,94.70%,1.40%,1.80%,0.00%
sampling_4723_573_trimmed.fastq,7500,4625,3003,64.90%,709,38821,7102,144,335,1,436,94.20%,1.30%,1.70%,25.00%
sampling_4723_583_trimmed.fastq,7500,4625,2978,64.40%,743,39126,7276,170,346,0,418,94.60%,1.50%,1.70%,0.00%
sampling_4723_589_trimmed.fastq,7500,4625,2937,63.50%,752,38835,7131,160,438,1,438,94.20%,1.40%,2.20%,33.30%
sampling_4723_651_trimmed.fastq,7500,4625,2890,62.50%,812,37645,6960,144,431,0,374,94.90%,1.30%,2.20%,0.00%
sampling_4723_680_trimmed.fastq,7500,4625,2956,63.90%,742,39108,7214,161,421,0,421,94.50%,1.40%,2.10%,0.00%
sampling_4723_831_trimmed.fastq,7500,4625,2958,64.00%,764,37691,6937,153,317,0,447,93.90%,1.40%,1.70%,0.00%
sampling_4723_965_trimmed.fastq,7500,4625,2963,64.10%,713,38586,7225,145,365,0,425,94.40%,1.30%,1.80%,0.00%
sampling_4723_172_trimmed.fastq,7500,4626,2984,64.50%,696,38936,7301,196,482,0,414,94.60%,1.70%,2.40%,0.00%
sampling_4723_195_trimmed.fastq,7500,4626,2931,63.40%,781,38249,7023,162,410,0,517,93.10%,1.50%,2.10%,0.00%
sampling_4723_251_trimmed.fastq,7500,4626,2969,64.20%,781,38558,6987,164,509,0,536,92.90%,1.50%,2.60%,0.00%
sampling_4723_278_trimmed.fastq,7500,4626,2978,64.40%,750,38390,7001,158,446,1,400,94.60%,1.40%,2.20%,33.30%
sampling_4723_288_trimmed.fastq,7500,4626,2940,63.60%,778,38874,7127,176,417,1,472,93.80%,1.60%,2.10%,33.30%
sampling_4723_293_trimmed.fastq,7500,4626,2925,63.20%,738,38144,7154,184,467,0,394,94.80%,1.70%,2.40%,0.00%
sampling_4723_322_trimmed.fastq,7500,4626,2982,64.50%,776,38695,7121,178,500,0,459,93.90%,1.60%,2.50%,0.00%
sampling_4723_38_trimmed.fastq,7500,4626,2940,63.60%,778,38431,7042,158,397,0,408,94.50%,1.40%,2.00%,0.00%
sampling_4723_426_trimmed.fastq,7500,4626,2985,64.50%,699,38852,7248,136,384,0,390,94.90%,1.20%,1.90%,0.00%
sampling_4723_429_trimmed.fastq,7500,4626,2948,63.70%,753,38616,7220,162,389,0,396,94.80%,1.40%,2.00%,0.00%
sampling_4723_484_trimmed.fastq,7500,4626,2917,63.10%,787,38121,6988,151,397,2,490,93.40%,1.40%,2.00%,50.00%
sampling_4723_502_trimmed.fastq,7500,4626,2977,64.40%,741,38861,7371,128,361,0,460,94.10%,1.10%,1.80%,0.00%
sampling_4723_555_trimmed.fastq,7500,4626,2920,63.10%,756,37990,6856,160,385,0,404,94.40%,1.40%,2.00%,0.00%
sampling_4723_718_trimmed.fastq,7500,4626,2931,63.40%,750,38539,7079,157,425,1,408,94.60%,1.40%,2.10%,14.30%
sampling_4723_907_trimmed.fastq,7500,4626,2962,64.00%,718,38445,7129,189,426,1,433,94.30%,1.70%,2.20%,16.70%
sampling_4723_934_trimmed.fastq,7500,4626,2976,64.30%,726,38719,7240,183,490,0,466,94.00%,1.60%,2.50%,0.00%
sampling_4723_953_trimmed.fastq,7500,4626,2963,64.10%,747,38413,7044,168,472,1,471,93.70%,1.50%,2.40%,20.00%
sampling_4723_96_trimmed.fastq,7500,4626,2981,64.40%,720,39104,7166,173,446,0,420,94.50%,1.50%,2.20%,0.00%
sampling_4723_140_trimmed.fastq,7500,4627,2958,63.90%,751,37731,6967,138,364,1,404,94.50%,1.30%,1.90%,14.30%
sampling_4723_181_trimmed.fastq,7500,4627,2974,64.30%,733,38670,7089,166,421,1,358,95.20%,1.50%,2.10%,20.00%
sampling_4723_222_trimmed.fastq,7500,4627,2977,64.30%,738,38328,7164,152,346,0,390,94.80%,1.30%,1.80%,0.00%
sampling_4723_323_trimmed.fastq,7500,4627,3018,65.20%,676,38628,7000,176,415,2,449,94.00%,1.60%,2.10%,66.70%
sampling_4723_327_trimmed.fastq,7500,4627,2933,63.40%,740,38375,6988,185,447,0,450,93.90%,1.60%,2.30%,0.00%
sampling_4723_402_trimmed.fastq,7500,4627,2964,64.10%,746,38332,7163,120,315,1,384,94.90%,1.10%,1.60%,20.00%
sampling_4723_406_trimmed.fastq,7500,4627,2985,64.50%,703,38793,7152,139,385,1,445,94.10%,1.20%,1.90%,14.30%
sampling_4723_480_trimmed.fastq,7500,4627,2912,62.90%,763,37558,6873,187,418,1,382,94.70%,1.70%,2.20%,25.00%
sampling_4723_531_trimmed.fastq,7500,4627,2940,63.50%,778,38646,7250,156,440,0,421,94.50%,1.40%,2.20%,0.00%
sampling_4723_587_trimmed.fastq,7500,4627,2977,64.30%,737,39440,7258,178,452,0,383,95.00%,1.50%,2.20%,0.00%
sampling_4723_656_trimmed.fastq,7500,4627,2932,63.40%,735,38677,7157,190,561,0,502,93.40%,1.70%,2.80%,0.00%
sampling_4723_681_trimmed.fastq,7500,4627,2895,62.60%,770,37781,6926,146,402,0,427,94.20%,1.30%,2.10%,0.00%
sampling_4723_700_trimmed.fastq,7500,4627,2930,63.30%,731,38001,7023,128,399,0,416,94.40%,1.20%,2.00%,0.00%
sampling_4723_744_trimmed.fastq,7500,4627,2943,63.60%,759,38563,7073,174,428,1,404,94.60%,1.60%,2.10%,25.00%
sampling_4723_829_trimmed.fastq,7500,4627,2997,64.80%,747,39415,7300,147,397,1,423,94.50%,1.30%,2.00%,20.00%
sampling_4723_830_trimmed.fastq,7500,4627,2954,63.80%,733,38686,7283,168,397,1,433,94.40%,1.50%,2.00%,25.00%
sampling_4723_86_trimmed.fastq,7500,4627,2971,64.20%,744,38756,7198,165,415,0,450,94.10%,1.50%,2.10%,0.00%
sampling_4723_99_trimmed.fastq,7500,4627,2971,64.20%,743,39365,7507,174,488,0,422,94.70%,1.50%,2.40%,0.00%
sampling_4723_162_trimmed.fastq,7500,4628,2944,63.60%,795,37843,6771,142,382,0,397,94.50%,1.30%,2.00%,0.00%
sampling_4723_230_trimmed.fastq,7500,4628,2897,62.60%,773,38107,7144,161,408,1,428,94.30%,1.50%,2.10%,12.50%
sampling_4723_233_trimmed.fastq,7500,4628,2960,64.00%,726,38591,7207,144,336,1,348,95.40%,1.30%,1.70%,20.00%
sampling_4723_248_trimmed.fastq,7500,4628,2914,63.00%,765,38141,7112,157,467,3,402,94.60%,1.40%,2.40%,27.30%
sampling_4723_440_trimmed.fastq,7500,4628,2932,63.40%,768,38077,7134,184,442,0,424,94.40%,1.70%,2.30%,0.00%
sampling_4723_539_trimmed.fastq,7500,4628,2955,63.90%,750,38472,7075,165,410,2,402,94.60%,1.50%,2.10%,20.00%
sampling_4723_608_trimmed.fastq,7500,4628,2955,63.90%,769,38516,6990,117,302,0,467,93.70%,1.00%,1.50%,0.00%
sampling_4723_63_trimmed.fastq,7500,4628,2962,64.00%,751,38729,7227,149,364,2,464,94.00%,1.30%,1.80%,50.00%
sampling_4723_655_trimmed.fastq,7500,4628,2907,62.80%,771,38087,7098,142,393,1,423,94.40%,1.30%,2.00%,12.50%
sampling_4723_682_trimmed.fastq,7500,4628,2932,63.40%,728,38534,7074,163,480,0,481,93.60%,1.50%,2.40%,0.00%
sampling_4723_715_trimmed.fastq,7500,4628,2972,64.20%,749,38559,7073,156,410,1,429,94.30%,1.40%,2.10%,50.00%
sampling_4723_716_trimmed.fastq,7500,4628,2968,64.10%,714,38266,7121,187,506,2,512,93.30%,1.70%,2.60%,25.00%
sampling_4723_736_trimmed.fastq,7500,4628,2927,63.20%,748,37880,6983,141,367,0,487,93.50%,1.30%,1.90%,0.00%
sampling_4723_842_trimmed.fastq,7500,4628,2917,63.00%,784,37743,6951,140,416,0,422,94.30%,1.30%,2.10%,0.00%
sampling_4723_889_trimmed.fastq,7500,4628,2981,64.40%,699,38542,7071,139,358,1,446,94.10%,1.20%,1.80%,25.00%
sampling_4723_921_trimmed.fastq,7500,4628,2980,64.40%,750,38811,7328,115,332,0,389,95.00%,1.00%,1.70%,0.00%
sampling_4723_217_trimmed.fastq,7500,4629,2949,63.70%,784,38039,6814,146,352,2,401,94.40%,1.30%,1.80%,25.00%
sampling_4723_254_trimmed.fastq,7500,4629,2952,63.80%,743,38190,7033,149,443,1,410,94.50%,1.40%,2.20%,33.30%
sampling_4723_258_trimmed.fastq,7500,4629,2912,62.90%,723,37921,6983,125,370,0,481,93.60%,1.10%,1.90%,0.00%
sampling_4723_314_trimmed.fastq,7500,4629,2910,62.90%,728,37771,6866,177,508,1,372,94.90%,1.60%,2.60%,20.00%
sampling_4723_410_trimmed.fastq,7500,4629,2970,64.20%,735,38830,7206,161,450,0,366,95.20%,1.40%,2.30%,0.00%
sampling_4723_482_trimmed.fastq,7500,4629,2915,63.00%,762,38353,6906,179,477,0,447,93.90%,1.60%,2.40%,0.00%
sampling_4723_499_trimmed.fastq,7500,4629,2936,63.40%,764,37991,7015,132,352,0,453,93.90%,1.20%,1.80%,0.00%
sampling_4723_567_trimmed.fastq,7500,4629,2888,62.40%,793,38076,6904,147,524,0,416,94.30%,1.30%,2.70%,0.00%
sampling_4723_654_trimmed.fastq,7500,4629,2925,63.20%,742,38173,7032,172,448,0,391,94.70%,1.50%,2.30%,0.00%
sampling_4723_747_trimmed.fastq,7500,4629,2970,64.20%,731,38767,7289,154,432,0,429,94.40%,1.40%,2.20%,0.00%
sampling_4723_839_trimmed.fastq,7500,4629,2927,63.20%,777,38184,6943,160,418,0,441,94.00%,1.40%,2.10%,0.00%
sampling_4723_117_trimmed.fastq,7500,4630,2953,63.80%,724,38720,7286,169,476,0,403,94.80%,1.50%,2.40%,0.00%
sampling_4723_143_trimmed.fastq,7500,4630,2943,63.60%,788,38368,7210,142,369,0,402,94.70%,1.30%,1.90%,0.00%
sampling_4723_156_trimmed.fastq,7500,4630,2930,63.30%,754,38107,7092,153,361,1,403,94.60%,1.40%,1.80%,25.00%
sampling_4723_178_trimmed.fastq,7500,4630,2979,64.30%,752,39122,7276,183,492,0,427,94.50%,1.60%,2.40%,0.00%
sampling_4723_238_trimmed.fastq,7500,4630,2923,63.10%,809,36969,6826,168,414,0,433,94.00%,1.60%,2.20%,0.00%
sampling_4723_250_trimmed.fastq,7500,4630,3040,65.70%,743,39605,7315,166,429,0,413,94.70%,1.40%,2.10%,0.00%
sampling_4723_387_trimmed.fastq,7500,4630,2960,63.90%,763,38808,7025,169,386,2,442,94.10%,1.50%,1.90%,28.60%
sampling_4723_389_trimmed.fastq,7500,4630,2937,63.40%,757,37857,7206,139,334,1,438,94.30%,1.30%,1.70%,20.00%
sampling_4723_52_trimmed.fastq,7500,4630,2960,63.90%,773,38927,7170,175,485,1,380,95.00%,1.60%,2.40%,11.10%
sampling_4723_617_trimmed.fastq,7500,4630,2958,63.90%,751,38627,7066,155,454,0,411,94.50%,1.40%,2.30%,0.00%
sampling_4723_622_trimmed.fastq,7500,4630,2893,62.50%,808,37545,6873,143,350,0,413,94.30%,1.30%,1.80%,0.00%
sampling_4723_638_trimmed.fastq,7500,4630,2919,63.00%,764,37653,6895,147,383,1,390,94.60%,1.30%,2.00%,33.30%
sampling_4723_695_trimmed.fastq,7500,4630,2981,64.40%,744,38841,7119,182,500,0,429,94.30%,1.60%,2.50%,0.00%
sampling_4723_769_trimmed.fastq,7500,4630,2948,63.70%,785,38791,7084,137,389,0,477,93.70%,1.20%,2.00%,0.00%
sampling_4723_770_trimmed.fastq,7500,4630,2932,63.30%,767,37810,7035,187,464,0,434,94.20%,1.70%,2.40%,0.00%
sampling_4723_979_trimmed.fastq,7500,4630,2920,63.10%,783,38049,7121,165,489,1,461,93.90%,1.50%,2.50%,16.70%
sampling_4723_105_trimmed.fastq,7500,4631,2951,63.70%,793,38802,7255,167,342,0,399,94.80%,1.50%,1.70%,0.00%
sampling_4723_166_trimmed.fastq,7500,4631,2963,64.00%,752,38591,7006,125,298,1,456,93.90%,1.10%,1.50%,100.00%
sampling_4723_384_trimmed.fastq,7500,4631,2882,62.20%,816,37494,6815,125,357,0,446,93.90%,1.10%,1.90%,0.00%
sampling_4723_432_trimmed.fastq,7500,4631,2950,63.70%,766,38928,7161,158,401,1,534,93.10%,1.40%,2.00%,50.00%
sampling_4723_443_trimmed.fastq,7500,4631,2915,62.90%,760,38315,7174,174,479,0,405,94.70%,1.60%,2.40%,0.00%
sampling_4723_794_trimmed.fastq,7500,4631,2928,63.20%,760,37554,6756,172,428,1,417,94.20%,1.60%,2.20%,33.30%
sampling_4723_911_trimmed.fastq,7500,4631,2952,63.70%,730,38502,7257,136,384,0,381,95.00%,1.20%,1.90%,0.00%
sampling_4723_968_trimmed.fastq,7500,4631,2977,64.30%,751,38706,7100,145,390,0,435,94.20%,1.30%,2.00%,0.00%
sampling_4723_974_trimmed.fastq,7500,4631,2979,64.30%,744,38407,7073,160,384,1,406,94.60%,1.40%,1.90%,20.00%
sampling_4723_249_trimmed.fastq,7500,4632,2941,63.50%,758,37834,7030,175,495,1,388,94.80%,1.60%,2.50%,33.30%
sampling_4723_552_trimmed.fastq,7500,4632,2928,63.20%,773,38301,6887,144,371,0,366,95.00%,1.30%,1.90%,0.00%
sampling_4723_694_trimmed.fastq,7500,4632,2984,64.40%,697,39520,7248,156,406,1,441,94.30%,1.30%,2.00%,20.00%
sampling_4723_982_trimmed.fastq,7500,4632,2966,64.00%,779,39028,7104,186,401,0,440,94.20%,1.60%,2.00%,0.00%
sampling_4723_103_trimmed.fastq,7500,4633,2933,63.30%,751,38089,7212,175,388,2,355,95.30%,1.60%,2.00%,28.60%
sampling_4723_17_trimmed.fastq,7500,4633,2983,64.40%,733,38909,7294,149,406,0,404,94.80%,1.30%,2.00%,0.00%
sampling_4723_471_trimmed.fastq,7500,4633,2905,62.70%,767,37396,6625,180,456,0,339,95.10%,1.60%,2.40%,0.00%
sampling_4723_500_trimmed.fastq,7500,4633,2957,63.80%,743,38789,7314,141,374,0,397,94.90%,1.30%,1.90%,0.00%
sampling_4723_562_trimmed.fastq,7500,4633,2906,62.70%,766,38477,7148,136,340,0,473,93.80%,1.20%,1.70%,0.00%
sampling_4723_59_trimmed.fastq,7500,4633,2941,63.50%,735,38303,7070,154,439,0,404,94.60%,1.40%,2.20%,0.00%
sampling_4723_61_trimmed.fastq,7500,4633,2924,63.10%,749,36991,6939,122,309,0,422,94.30%,1.10%,1.60%,0.00%
sampling_4723_710_trimmed.fastq,7500,4633,2980,64.30%,723,39044,7152,150,347,0,445,94.10%,1.30%,1.70%,0.00%
sampling_4723_878_trimmed.fastq,7500,4633,2957,63.80%,742,38107,6985,154,402,0,452,93.90%,1.40%,2.10%,0.00%
sampling_4723_224_trimmed.fastq,7500,4634,2963,63.90%,731,38269,6887,153,472,0,426,94.20%,1.40%,2.40%,0.00%
sampling_4723_234_trimmed.fastq,7500,4634,2996,64.70%,702,39213,7165,154,383,1,433,94.30%,1.30%,1.90%,16.70%
sampling_4723_353_trimmed.fastq,7500,4634,2927,63.20%,744,37717,6929,171,469,0,411,94.40%,1.60%,2.40%,0.00%
sampling_4723_459_trimmed.fastq,7500,4634,2959,63.90%,728,38665,7090,180,486,0,421,94.40%,1.60%,2.50%,0.00%
sampling_4723_606_trimmed.fastq,7500,4634,2866,61.80%,736,36690,6796,147,397,0,413,94.30%,1.40%,2.10%,0.00%
sampling_4723_616_trimmed.fastq,7500,4634,2962,63.90%,696,38402,7045,176,506,1,403,94.60%,1.60%,2.60%,20.00%
sampling_4723_851_trimmed.fastq,7500,4634,2901,62.60%,824,38064,7264,169,416,0,459,94.10%,1.50%,2.10%,
sampling_4723_112_trimmed.fastq,7500,4635,2969,64.10%,751,38542,7122,148,406,1,413,94.50%,1.30%,2.10%,14.30%
sampling_4723_58_trimmed.fastq,7500,4635,2987,64.40%,771,38251,6993,149,395,1,429,94.20%,1.30%,2.00%,33.30%
sampling_4723_850_trimmed.fastq,7500,4635,2997,64.70%,780,39335,7314,127,346,0,449,94.20%,1.10%,1.70%,0.00%
sampling_4723_23_trimmed.fastq,7500,4636,2955,63.70%,747,39027,7311,165,405,1,487,93.80%,1.50%,2.00%,33.30%
sampling_4723_285_trimmed.fastq,7500,4636,2948,63.60%,767,38322,7061,123,360,0,449,94.00%,1.10%,1.80%,
sampling_4723_338_trimmed.fastq,7500,4637,2952,63.70%,736,38768,7274,169,426,0,481,93.80%,1.50%,2.20%,0.00%
sampling_4723_5_trimmed.fastq,7500,4637,2985,64.40%,730,38750,7223,194,462,0,397,94.80%,1.70%,2.30%,0.00%
sampling_4723_723_trimmed.fastq,7500,4637,2968,64.00%,749,38312,7198,141,431,0,402,94.70%,1.30%,2.20%,0.00%
sampling_4723_456_trimmed.fastq,7500,4638,2995,64.60%,733,39411,7155,147,322,1,502,93.40%,1.30%,1.60%,16.70%
sampling_4723_612_trimmed.fastq,7500,4638,2917,62.90%,740,37771,7002,134,335,1,426,94.30%,1.20%,1.70%,14.30%
sampling_4723_967_trimmed.fastq,7500,4638,2934,63.30%,751,38107,7160,180,444,0,403,94.70%,1.60%,2.30%,0.00%
sampling_4723_142_trimmed.fastq,7500,4639,2940,63.40%,779,38271,7124,174,477,1,444,94.10%,1.60%,2.40%,14.30%
sampling_4723_215_trimmed.fastq,7500,4639,2954,63.70%,726,38364,6862,175,504,0,376,94.80%,1.60%,2.50%,0.00%
sampling_4723_995_trimmed.fastq,7500,4639,3019,65.10%,711,38432,6958,154,441,0,387,94.70%,1.40%,2.20%,0.00%
sampling_4723_516_trimmed.fastq,7500,4640,2987,64.40%,715,39095,7112,131,351,3,517,93.20%,1.20%,1.70%,50.00%
sampling_4723_133_trimmed.fastq,7500,4641,2920,62.90%,812,37347,6909,163,331,1,385,94.70%,1.50%,1.70%,20.00%
sampling_6298_594_trimmed.fastq,10000,6109,3879,63.50%,1020,50229,9224,198,442,0,542,94.50%,1.30%,1.70%,0.00%
sampling_6298_604_trimmed.fastq,10000,6114,3900,63.80%,978,50750,9315,264,576,0,561,94.30%,1.80%,2.20%,0.00%
sampling_6298_485_trimmed.fastq,10000,6119,3874,63.30%,1014,50199,9287,209,646,1,534,94.60%,1.40%,2.50%,12.50%
sampling_6298_117_trimmed.fastq,10000,6121,3875,63.30%,1013,50988,9480,243,647,1,527,94.70%,1.60%,2.50%,12.50%
sampling_6298_807_trimmed.fastq,10000,6122,3931,64.20%,981,50939,9288,211,544,2,592,94.00%,1.40%,2.10%,28.60%
sampling_6298_179_trimmed.fastq,10000,6123,3928,64.20%,969,50914,9503,204,491,1,591,94.10%,1.40%,1.90%,33.30%
sampling_6298_200_trimmed.fastq,10000,6123,3907,63.80%,996,50557,9404,236,534,2,578,94.20%,1.60%,2.10%,28.60%
sampling_6298_439_trimmed.fastq,10000,6123,3925,64.10%,952,51222,9515,222,613,1,574,94.30%,1.50%,2.30%,20.00%
sampling_6298_141_trimmed.fastq,10000,6124,3965,64.70%,965,51206,9638,188,477,1,603,94.10%,1.30%,1.80%,16.70%
sampling_6298_675_trimmed.fastq,10000,6124,3870,63.20%,982,50459,9295,186,564,1,511,94.80%,1.30%,2.20%,8.30%
sampling_6298_186_trimmed.fastq,10000,6125,3885,63.40%,982,50444,9197,175,471,1,548,94.40%,1.20%,1.80%,14.30%
sampling_6298_187_trimmed.fastq,10000,6125,3895,63.60%,1030,51000,9293,185,520,0,636,93.60%,1.30%,2.00%,0.00%
sampling_6298_29_trimmed.fastq,10000,6125,3922,64.00%,977,51743,9885,198,545,0,538,94.80%,1.30%,2.10%,0.00%
sampling_6298_320_trimmed.fastq,10000,6125,3856,63.00%,1029,49962,9279,165,415,1,607,93.90%,1.20%,1.60%,33.30%
sampling_6298_355_trimmed.fastq,10000,6125,3857,63.00%,1017,49527,8854,214,520,1,599,93.70%,1.50%,2.00%,33.30%
sampling_6298_635_trimmed.fastq,10000,6125,3857,63.00%,1057,49697,9050,228,586,1,579,94.00%,1.60%,2.30%,16.70%
sampling_6298_547_trimmed.fastq,10000,6126,3924,64.10%,964,51884,9484,214,599,0,473,95.20%,1.40%,2.20%,0.00%
sampling_6298_732_trimmed.fastq,10000,6126,3879,63.30%,1013,50420,9362,197,529,1,562,94.30%,1.30%,2.10%,25.00%
sampling_6298_992_trimmed.fastq,10000,6126,3896,63.60%,1031,50856,9535,194,476,0,534,94.70%,1.30%,1.80%,0.00%
sampling_6298_267_trimmed.fastq,10000,6127,3917,63.90%,980,50773,9386,172,426,1,564,94.30%,1.20%,1.60%,25.00%
sampling_6298_56_trimmed.fastq,10000,6127,3812,62.20%,1026,49339,9110,229,614,1,559,94.20%,1.60%,2.40%,20.00%
sampling_6298_932_trimmed.fastq,10000,6127,3978,64.90%,931,52023,9669,243,670,0,583,94.30%,1.60%,2.50%,0.00%
sampling_6298_939_trimmed.fastq,10000,6127,3937,64.30%,1002,51587,9576,246,755,0,563,94.40%,1.60%,2.90%,0.00%
sampling_6298_12_trimmed.fastq,10000,6128,3896,63.60%,1042,50711,9422,209,541,0,560,94.40%,1.40%,2.10%,0.00%
sampling_6298_339_trimmed.fastq,10000,6128,3881,63.30%,994,50866,9190,218,591,0,586,94.00%,1.50%,2.30%,0.00%
sampling_6298_379_trimmed.fastq,10000,6128,3889,63.50%,991,50430,9231,215,610,0,583,94.10%,1.50%,2.40%,0.00%
